id,name,email,age,registration_date,income,active,last_login,score,region
25,Michael Miller,michael.miller@example.com,56,2022-02-14,99467,true,2022-04-13,69.44,Northeast
26,Emily Rodriguez,emily.rodriguez@example.com,42,2022-03-08,115955,false,2022-04-14,29.38,Northwest
27,John Rodriguez,john.rodriguez@example.com,57,2022-03-29,103794,false,2022-01-18,56.14,South
28,Alice Davis,alice.davis@example.com,39,2022-04-01,99095,false,2022-01-12,52.84,Southeast
29,Bob Johnson,bob.johnson@example.com,38,2022-11-09,61831,false,2022-01-30,30.3,South
30,John Johnson,john.johnson@example.com,32,2022-11-22,146915,true,2022-11-19,25.07,North
31,David Brown,david.brown@example.com,28,2022-09-08,80483,true,2022-02-03,62.86,South
32,John Brown,john.brown@example.com,63,2022-06-25,81301,true,2022-11-09,6.99,North
33,Alice Jones,alice.jones@example.com,24,2022-02-25,44926,false,2022-04-12,71.3,Northwest
34,Emily Davis,emily.davis@example.com,54,2022-04-18,118671,true,2022-04-07,27.12,Southeast
35,Jane Brown,jane.brown@example.com,29,2022-12-29,47268,true,2022-09-08,72.14,Southwest
36,Olivia Martinez,olivia.martinez@example.com,59,2022-01-07,147391,false,2023-02-03,66.05,North
37,David Williams,david.williams@example.com,43,2022-06-29,77253,false,2022-11-16,63.17,West
38,James Davis,james.davis@example.com,61,2022-12-26,67245,true,2022-11-20,42.0,Northwest
39,David Williams,david.williams@example.com,24,2022-10-01,108612,true,2022-10-10,20.47,Southwest
40,Sarah Martinez,sarah.martinez@example.com,49,2022-05-20,71701,true,2022-09-01,30.98,Northwest
41,Jane Smith,jane.smith@example.com,41,2022-11-16,58589,false,2022-04-16,26.55,Southeast
42,Michael Garcia,michael.garcia@example.com,34,2022-08-21,122024,true,2022-08-16,32.72,Southwest
43,Sarah Johnson,sarah.johnson@example.com,27,2022-08-11,121193,false,2022-02-19,30.14,South
44,Emily Rodriguez,emily.rodriguez@example.com,36,2022-02-01,103711,false,2022-06-05,64.6,Northwest
45,David Rodriguez,david.rodriguez@example.com,58,2022-07-22,99059,true,2022-07-31,93.95,South
46,John Rodriguez,john.rodriguez@example.com,24,2022-08-30,75485,false,2022-03-30,48.36,South
47,Alice Rodriguez,alice.rodriguez@example.com,23,2022-10-20,91731,false,2022-11-22,66.8,Northwest
48,Jane Johnson,jane.johnson@example.com,59,2022-05-06,132622,true,2022-01-24,89.62,Central
49,Olivia Johnson,olivia.johnson@example.com,61,2022-01-26,59773,true,2022-01-20,36.47,South
50,Michael Martinez,michael.martinez@example.com,59,2022-08-19,48135,false,2023-01-28,87.24,North
51,John Smith,john.smith@example.com,61,2022-06-20,86722,true,2023-01-07,65.25,Central
52,Alice Davis,alice.davis@example.com,38,2022-06-21,98536,true,2023-01-08,50.05,South
53,Michael Martinez,michael.martinez@example.com,41,2022-01-26,96242,false,2023-01-28,97.08,Central
54,Bob Johnson,bob.johnson@example.com,48,2022-08-18,148309,true,2022-09-23,68.44,Southeast
55,Michael Miller,michael.miller@example.com,44,2022-06-09,101192,true,2022-09-01,55.74,Northwest
56,Jane Williams,jane.williams@example.com,42,2022-06-19,77464,true,2022-01-20,59.68,South
57,David Rodriguez,david.rodriguez@example.com,25,2022-04-15,101921,true,2022-12-03,61.33,Northwest
58,David Davis,david.davis@example.com,65,2022-11-21,36838,true,2022-09-26,21.18,East
59,John Smith,john.smith@example.com,43,2022-07-15,40361,true,2022-03-16,47.47,Northeast
60,Alice Brown,alice.brown@example.com,50,2022-06-12,109354,false,2022-06-01,23.72,East
61,John Johnson,john.johnson@example.com,27,2022-10-21,55597,true,2022-04-25,58.04,North
62,Michael Garcia,michael.garcia@example.com,53,2022-10-16,110978,false,2022-06-07,93.87,Central
63,David Jones,david.jones@example.com,36,2022-03-12,137667,true,2022-12-06,64.62,Central
64,Michael Rodriguez,michael.rodriguez@example.com,21,2022-10-10,118534,true,2023-02-01,13.35,West
65,Alice Martinez,alice.martinez@example.com,30,2022-02-05,147180,true,2022-01-08,16.25,Central
66,Sarah Brown,sarah.brown@example.com,26,2022-10-06,130030,true,2022-07-25,62.66,Central
67,James Williams,james.williams@example.com,48,2022-01-23,61062,true,2022-03-09,87.13,Northwest
68,Michael Garcia,michael.garcia@example.com,53,2022-08-17,138893,true,2022-10-31,94.1,East
69,James Johnson,james.johnson@example.com,37,2022-02-24,77306,false,2022-01-10,31.27,West
70,Jane Davis,jane.davis@example.com,40,2022-03-02,30715,true,2022-12-14,72.54,Southeast
71,Michael Miller,michael.miller@example.com,23,2022-01-24,101877,true,2022-11-09,82.12,Northeast
72,John Martinez,john.martinez@example.com,53,2022-09-12,148158,true,2022-07-22,39.06,South
73,Bob Smith,bob.smith@example.com,57,2022-04-18,67200,true,2022-12-02,99.79,West
74,Sarah Smith,sarah.smith@example.com,44,2022-03-12,79404,false,2022-11-25,83.63,Southeast
75,James Williams,james.williams@example.com,47,2022-04-30,63906,true,2022-08-05,14.69,Central
76,Michael Brown,michael.brown@example.com,56,2022-12-12,115686,true,2022-05-13,63.35,Northwest
77,Alice Jones,alice.jones@example.com,45,2022-06-01,130907,false,2022-02-24,69.21,Southeast
78,Alice Miller,alice.miller@example.com,40,2023-01-01,73720,false,2022-06-30,42.05,North
79,Emily Williams,emily.williams@example.com,24,2022-09-11,128154,false,2022-09-30,98.84,Northeast
80,Bob Garcia,bob.garcia@example.com,37,2022-01-02,95622,false,2022-01-01,73.98,East
81,Jane Davis,jane.davis@example.com,47,2022-04-15,84249,false,2022-01-15,94.6,Northwest
82,Emily Williams,emily.williams@example.com,54,2022-07-28,37148,false,2022-08-18,47.28,Northeast
83,Bob Johnson,bob.johnson@example.com,63,2022-04-03,141631,false,2022-07-17,96.99,North
84,John Davis,john.davis@example.com,34,2022-07-01,44941,true,2023-01-03,77.01,North
85,James Brown,james.brown@example.com,37,2022-08-19,55239,true,2022-09-23,73.74,West
86,James Rodriguez,james.rodriguez@example.com,41,2022-02-19,97068,false,2022-12-16,55.18,Central
87,Bob Davis,bob.davis@example.com,22,2022-03-24,82428,true,2023-01-29,29.74,East
88,Bob Martinez,bob.martinez@example.com,55,2022-07-27,60941,false,2022-04-29,11.6,Southwest
89,Alice Brown,alice.brown@example.com,31,2022-11-07,139199,true,2022-05-18,89.42,Northwest
90,David Garcia,david.garcia@example.com,19,2022-03-24,110359,true,2023-01-27,76.26,Northeast
91,Emily Smith,emily.smith@example.com,21,2022-08-31,61555,false,2022-04-10,79.53,East
92,Emily Smith,emily.smith@example.com,20,2022-03-13,140545,false,2022-06-05,2.11,North
93,John Williams,john.williams@example.com,46,2022-01-03,88176,false,2022-03-19,61.39,Southwest
94,Michael Garcia,michael.garcia@example.com,59,2022-05-25,48616,true,2022-04-11,82.84,Southeast
95,Sarah Rodriguez,sarah.rodriguez@example.com,23,2022-03-08,80237,true,2022-12-06,92.96,Southwest
96,John Miller,john.miller@example.com,38,2022-11-18,37002,false,2022-03-23,44.24,Central
97,John Martinez,john.martinez@example.com,25,2022-04-21,61450,false,2022-08-28,54.45,Northwest
98,John Miller,john.miller@example.com,50,2022-07-23,134382,true,2023-01-02,24.5,South
99,Jane Rodriguez,jane.rodriguez@example.com,19,2022-03-17,144166,false,2022-09-08,98.42,Southwest
100,Sarah Martinez,sarah.martinez@example.com,30,2022-12-23,90282,true,2022-11-11,22.32,East
101,Sarah Garcia,sarah.garcia@example.com,42,2022-11-20,129695,true,2022-08-12,99.05,Southwest
102,Sarah Rodriguez,sarah.rodriguez@example.com,58,2022-08-10,30756,false,2022-06-14,20.51,Northeast
103,Bob Rodriguez,bob.rodriguez@example.com,19,2022-02-11,103217,false,2023-01-04,7.73,Southeast
104,James Williams,james.williams@example.com,23,2022-08-24,136126,false,2022-12-10,64.69,Southeast
105,Sarah Miller,sarah.miller@example.com,35,2022-04-12,53081,false,2022-02-22,65.87,Southwest
106,David Garcia,david.garcia@example.com,65,2022-06-02,142049,true,2022-12-28,54.68,Southwest
107,Michael Davis,michael.davis@example.com,21,2022-11-05,32474,true,2022-12-13,89.2,Central
108,James Davis,james.davis@example.com,53,2022-12-05,76177,true,2022-03-05,95.13,West
109,Jane Williams,jane.williams@example.com,21,2022-09-09,36242,false,2022-03-05,79.0,Central
110,Alice Smith,alice.smith@example.com,43,2022-02-18,49101,true,2023-01-30,45.82,Southeast
111,Jane Martinez,jane.martinez@example.com,49,2022-10-22,95644,true,2022-11-27,37.92,South
112,James Smith,james.smith@example.com,54,2022-05-18,46122,false,2022-11-03,81.86,Central
113,Michael Rodriguez,michael.rodriguez@example.com,56,2022-12-17,31579,false,2022-11-09,97.29,Northeast
114,Michael Johnson,michael.johnson@example.com,52,2022-10-19,133728,true,2022-12-16,19.92,West
115,Emily Johnson,emily.johnson@example.com,21,2022-08-29,113746,false,2022-07-15,37.77,Southeast
116,Emily Johnson,emily.johnson@example.com,40,2022-04-18,96444,false,2022-05-31,79.93,Southwest
117,Bob Smith,bob.smith@example.com,64,2022-09-22,52028,true,2022-03-22,69.64,South
118,James Martinez,james.martinez@example.com,34,2022-07-01,54357,true,2022-05-26,89.1,East
119,Olivia Miller,olivia.miller@example.com,33,2022-11-03,120313,false,2022-11-13,7.58,West
120,Emily Rodriguez,emily.rodriguez@example.com,61,2022-08-11,121519,true,2022-08-01,26.47,South
121,Emily Jones,emily.jones@example.com,46,2022-08-25,59011,true,2022-12-08,7.79,West
122,Bob Johnson,bob.johnson@example.com,50,2022-07-24,64243,true,2022-05-07,68.75,Southwest
123,John Jones,john.jones@example.com,46,2022-12-19,69983,true,2022-11-21,84.62,West
124,John Johnson,john.johnson@example.com,61,2022-01-20,53225,false,2022-09-23,9.52,Northeast
125,David Davis,david.davis@example.com,53,2022-12-19,62038,true,2022-01-24,59.28,North
126,Jane Miller,jane.miller@example.com,42,2022-04-21,91848,false,2022-11-26,47.37,West
127,Michael Brown,michael.brown@example.com,38,2022-10-26,143011,true,2022-09-06,54.37,West
128,Emily Miller,emily.miller@example.com,22,2022-03-24,144497,true,2022-11-04,35.02,East
129,Michael Davis,michael.davis@example.com,24,2022-05-13,72853,false,2022-09-01,47.29,North
130,James Smith,james.smith@example.com,41,2022-10-31,133741,false,2022-05-10,25.99,South
131,Jane Smith,jane.smith@example.com,43,2022-06-08,122014,false,2022-07-18,8.34,Northwest
132,David Brown,david.brown@example.com,19,2022-10-10,101845,false,2022-08-02,85.2,Northwest
133,James Martinez,james.martinez@example.com,48,2022-01-20,110947,false,2022-02-18,15.96,Northeast
134,Sarah Miller,sarah.miller@example.com,24,2022-05-18,59845,true,2022-05-16,52.9,Northwest
135,Sarah Davis,sarah.davis@example.com,20,2022-09-26,75196,false,2022-08-30,21.48,Northeast
136,Sarah Brown,sarah.brown@example.com,57,2022-12-17,140843,true,2022-01-28,73.1,Northeast
137,Emily Davis,emily.davis@example.com,54,2022-06-14,48112,true,2022-12-21,90.79,East
138,Emily Brown,emily.brown@example.com,48,2022-06-15,60209,true,2022-10-07,18.1,Central
139,Emily Martinez,emily.martinez@example.com,61,2022-02-22,99569,false,2022-12-24,8.96,Southeast
140,Emily Smith,emily.smith@example.com,35,2022-01-10,61754,false,2022-05-31,51.98,Southwest
141,Olivia Johnson,olivia.johnson@example.com,22,2022-06-17,144714,true,2022-11-12,58.08,North
142,John Johnson,john.johnson@example.com,44,2022-05-01,114754,false,2023-01-17,38.8,Central
143,John Miller,john.miller@example.com,63,2022-10-27,60350,false,2023-01-24,14.66,Central
144,Alice Martinez,alice.martinez@example.com,51,2022-05-03,42399,true,2022-08-23,36.48,Northeast
145,Sarah Miller,sarah.miller@example.com,30,2022-09-13,87012,true,2022-10-25,55.89,Southwest
146,Olivia Rodriguez,olivia.rodriguez@example.com,59,2022-09-10,71748,true,2022-07-20,43.77,Northeast
147,Olivia Smith,olivia.smith@example.com,40,2022-12-19,54910,true,2023-01-27,67.48,North
148,John Johnson,john.johnson@example.com,46,2023-01-01,57813,false,2022-02-24,35.44,Northeast
149,Alice Brown,alice.brown@example.com,52,2022-02-18,120033,true,2022-07-12,80.72,Central
150,David Garcia,david.garcia@example.com,39,2022-05-05,139870,false,2022-05-07,81.85,Southeast
151,Jane Garcia,jane.garcia@example.com,47,2022-01-21,81596,true,2022-07-02,57.98,Central
152,Alice Martinez,alice.martinez@example.com,24,2022-06-23,60673,false,2022-09-23,98.05,Central
153,Jane Smith,jane.smith@example.com,62,2022-06-02,129940,false,2022-07-03,99.99,North
154,Olivia Davis,olivia.davis@example.com,21,2022-01-30,127907,true,2022-09-24,71.99,East
155,Jane Miller,jane.miller@example.com,20,2022-09-20,71512,true,2023-01-03,62.06,Northwest
156,John Martinez,john.martinez@example.com,21,2022-09-20,62781,false,2022-11-19,2.05,Central
157,Alice Williams,alice.williams@example.com,64,2022-06-26,145700,true,2023-01-31,64.72,East
158,James Miller,james.miller@example.com,65,2022-11-03,142732,true,2022-09-22,37.36,Central
159,James Jones,james.jones@example.com,39,2022-07-07,45537,false,2022-12-26,59.08,Southwest
160,Emily Rodriguez,emily.rodriguez@example.com,49,2022-03-14,44742,false,2022-03-27,25.96,West
161,David Brown,david.brown@example.com,60,2022-03-29,68642,true,2022-10-08,23.6,North
162,Emily Davis,emily.davis@example.com,51,2022-05-09,141303,true,2022-03-20,67.53,East
163,Alice Jones,alice.jones@example.com,24,2022-09-23,45017,true,2022-01-28,6.82,Northeast
164,Olivia Brown,olivia.brown@example.com,42,2022-09-16,122807,false,2022-12-26,17.96,North
165,Jane Martinez,jane.martinez@example.com,20,2022-02-21,40223,false,2023-01-20,58.7,North
166,James Miller,james.miller@example.com,37,2022-06-11,149473,true,2022-08-22,5.57,Southeast
167,Jane Davis,jane.davis@example.com,34,2022-01-17,43843,true,2022-09-19,13.04,South
168,Michael Johnson,michael.johnson@example.com,21,2022-03-31,113280,false,2022-06-05,16.26,Central
169,Jane Johnson,jane.johnson@example.com,48,2022-03-14,111573,true,2022-03-15,72.91,West
170,Michael Williams,michael.williams@example.com,51,2022-01-02,38226,true,2022-05-03,39.72,North
171,Emily Miller,emily.miller@example.com,49,2022-07-28,66288,true,2022-09-06,80.08,Central
172,James Johnson,james.johnson@example.com,50,2022-07-06,47259,true,2022-05-19,85.68,Northwest
173,Michael Garcia,michael.garcia@example.com,19,2022-11-19,86604,false,2022-07-06,24.27,North
174,Jane Williams,jane.williams@example.com,22,2022-04-22,79137,false,2022-10-15,79.45,North
175,Bob Miller,bob.miller@example.com,44,2022-09-08,114845,false,2022-08-03,11.95,North
176,Michael Jones,michael.jones@example.com,62,2022-04-17,30143,true,2022-07-31,56.68,North
177,James Johnson,james.johnson@example.com,18,2022-05-09,72588,false,2022-04-29,18.23,Northwest
178,Sarah Jones,sarah.jones@example.com,51,2022-02-07,123185,false,2022-11-29,25.87,Northeast
179,Michael Smith,michael.smith@example.com,29,2022-07-12,92856,true,2022-05-21,3.27,Northwest
180,James Davis,james.davis@example.com,42,2022-01-10,71192,true,2022-01-04,87.18,Southeast
181,Alice Brown,alice.brown@example.com,48,2022-05-01,64720,true,2022-10-10,71.52,Northwest
182,James Smith,james.smith@example.com,41,2022-06-20,124804,true,2022-08-18,98.6,North
183,David Johnson,david.johnson@example.com,64,2022-10-21,109577,false,2022-08-04,16.35,Southwest
184,Olivia Johnson,olivia.johnson@example.com,31,2022-08-07,46714,true,2022-09-25,54.55,East
185,Michael Garcia,michael.garcia@example.com,28,2022-10-05,106540,true,2022-06-22,92.02,Northeast
186,David Brown,david.brown@example.com,32,2022-05-08,127256,false,2023-01-01,81.58,West
187,Olivia Martinez,olivia.martinez@example.com,56,2022-01-18,62028,true,2022-04-17,20.75,South
188,Alice Brown,alice.brown@example.com,21,2022-07-23,149668,true,2022-10-21,7.09,Southwest
189,James Jones,james.jones@example.com,49,2022-01-16,99703,true,2022-06-18,22.08,North
190,Emily Williams,emily.williams@example.com,52,2022-01-12,104785,true,2022-11-13,31.33,Central
191,Emily Davis,emily.davis@example.com,50,2022-06-10,40949,true,2022-04-14,39.16,Northeast
192,Alice Garcia,alice.garcia@example.com,22,2022-08-27,67196,true,2022-05-22,92.4,Southwest
193,Sarah Jones,sarah.jones@example.com,51,2022-07-22,88675,false,2022-09-07,76.31,South
194,Sarah Jones,sarah.jones@example.com,38,2022-11-10,127223,true,2022-05-07,86.49,North
195,Michael Brown,michael.brown@example.com,40,2022-12-18,141850,true,2022-02-17,72.36,Southwest
196,James Smith,james.smith@example.com,27,2022-08-08,120435,false,2022-12-08,18.84,Central
197,Sarah Martinez,sarah.martinez@example.com,29,2022-03-21,144862,false,2022-03-08,99.83,East
198,Michael Martinez,michael.martinez@example.com,36,2022-08-12,30555,false,2023-01-14,35.58,North
199,Alice Rodriguez,alice.rodriguez@example.com,53,2022-09-17,88246,false,2022-02-12,84.52,South
200,Olivia Williams,olivia.williams@example.com,53,2022-12-31,93470,false,2022-09-29,62.61,Southwest
201,Alice Davis,alice.davis@example.com,19,2022-11-30,111477,false,2022-03-26,61.89,West
202,Alice Rodriguez,alice.rodriguez@example.com,33,2022-11-18,88965,true,2022-09-09,22.56,Southeast
203,Olivia Smith,olivia.smith@example.com,36,2022-02-25,77597,true,2022-01-07,42.24,Central
204,Alice Rodriguez,alice.rodriguez@example.com,30,2022-05-11,91114,false,2023-01-12,1.99,Northwest
205,David Smith,david.smith@example.com,64,2022-07-08,130443,true,2022-01-28,90.95,South
206,Michael Williams,michael.williams@example.com,33,2022-02-16,107734,true,2022-01-30,55.41,Northwest
207,Jane Williams,jane.williams@example.com,43,2022-10-29,105047,true,2022-01-03,47.79,Northwest
208,Bob Miller,bob.miller@example.com,27,2022-05-27,84334,true,2022-11-29,42.56,Northwest
209,John Williams,john.williams@example.com,47,2022-11-06,104078,false,2022-03-03,19.38,West
210,Emily Williams,emily.williams@example.com,32,2022-07-30,83748,true,2022-05-09,86.28,East
211,David Rodriguez,david.rodriguez@example.com,45,2022-07-15,101331,true,2022-11-10,71.5,South
212,Emily Brown,emily.brown@example.com,39,2022-08-24,76719,true,2022-07-06,79.39,Central
213,Olivia Davis,olivia.davis@example.com,33,2022-09-27,85252,false,2022-01-31,62.57,Northwest
214,James Martinez,james.martinez@example.com,54,2022-10-27,54793,true,2022-11-20,92.73,Southeast
215,Sarah Rodriguez,sarah.rodriguez@example.com,58,2022-07-05,99400,true,2022-07-22,96.48,North
216,James Johnson,james.johnson@example.com,41,2022-07-22,97828,false,2022-10-14,39.57,Northwest
217,Alice Brown,alice.brown@example.com,56,2022-12-03,114384,false,2022-04-02,75.08,West
218,John Smith,john.smith@example.com,38,2022-04-07,56242,false,2022-06-24,72.77,South
219,Olivia Davis,olivia.davis@example.com,32,2022-04-06,36823,true,2022-06-20,57.91,Southwest
220,Bob Smith,bob.smith@example.com,19,2022-01-13,145999,false,2022-07-03,30.91,Southwest
221,James Smith,james.smith@example.com,53,2022-11-21,37377,false,2022-05-30,96.94,Central
222,John Rodriguez,john.rodriguez@example.com,27,2022-02-23,91464,false,2023-01-03,86.07,Central
223,David Jones,david.jones@example.com,57,2022-05-20,48074,false,2022-07-27,99.24,Northeast
224,Sarah Brown,sarah.brown@example.com,23,2022-05-23,45033,true,2022-06-13,18.02,North
225,Olivia Davis,olivia.davis@example.com,28,2022-04-18,64763,false,2022-05-12,64.76,East
226,Alice Jones,alice.jones@example.com,56,2022-12-24,99313,false,2022-11-07,19.5,Central
227,Emily Davis,emily.davis@example.com,60,2022-03-06,109240,false,2022-11-09,58.02,North
228,David Williams,david.williams@example.com,64,2022-05-19,44716,false,2022-10-22,33.01,South
229,Michael Williams,michael.williams@example.com,51,2022-05-28,98302,false,2022-01-18,81.12,Southeast
230,James Smith,james.smith@example.com,54,2022-07-02,96664,true,2023-01-13,75.98,Southeast
231,Alice Martinez,alice.martinez@example.com,64,2023-01-01,131372,false,2023-02-01,7.38,Southwest
232,James Garcia,james.garcia@example.com,19,2022-11-04,62217,false,2022-04-24,92.24,Northwest
233,John Garcia,john.garcia@example.com,45,2022-09-12,107518,false,2022-09-24,45.69,Northeast
234,James Miller,james.miller@example.com,25,2022-04-21,31997,true,2022-11-07,93.86,West
235,Emily Miller,emily.miller@example.com,42,2022-12-11,42349,false,2022-10-18,91.87,Northwest
236,David Davis,david.davis@example.com,48,2022-04-30,125581,false,2022-04-27,34.8,Central
237,Bob Smith,bob.smith@example.com,19,2022-02-23,40345,true,2022-07-14,13.06,Central
238,Jane Rodriguez,jane.rodriguez@example.com,27,2022-02-11,124701,false,2022-01-16,0.08,Southeast
239,Sarah Jones,sarah.jones@example.com,57,2022-04-01,40877,true,2022-02-02,7.87,West
240,Olivia Garcia,olivia.garcia@example.com,37,2022-06-06,70628,false,2022-02-26,90.73,Southeast
241,Bob Jones,bob.jones@example.com,64,2022-04-28,126617,false,2022-02-03,79.03,Northeast
242,Alice Brown,alice.brown@example.com,52,2022-03-18,76656,false,2022-08-29,11.96,Northwest
243,James Smith,james.smith@example.com,33,2022-02-23,66127,false,2022-01-21,24.82,West
244,Bob Garcia,bob.garcia@example.com,22,2022-02-20,85951,false,2022-07-17,16.22,West
245,Alice Rodriguez,alice.rodriguez@example.com,61,2022-09-18,135786,true,2023-01-31,53.79,Northeast
246,Emily Smith,emily.smith@example.com,20,2022-04-16,54139,true,2022-09-24,84.25,Southeast
247,David Rodriguez,david.rodriguez@example.com,32,2022-08-02,93273,true,2022-02-18,45.86,Southeast
248,Sarah Garcia,sarah.garcia@example.com,32,2022-01-29,146686,false,2023-01-15,21.46,South
249,David Garcia,david.garcia@example.com,60,2022-11-13,147300,true,2022-11-17,12.13,Northeast
250,Alice Rodriguez,alice.rodriguez@example.com,34,2022-04-24,106564,true,2023-01-25,63.75,Central
251,Sarah Smith,sarah.smith@example.com,33,2022-01-04,55104,true,2022-09-05,26.56,Central
252,Bob Brown,bob.brown@example.com,19,2022-09-12,77061,false,2022-07-11,75.93,Northwest
253,Alice Martinez,alice.martinez@example.com,65,2022-07-25,87035,true,2022-12-22,7.19,Northeast
254,Emily Williams,emily.williams@example.com,18,2022-01-06,131920,false,2022-12-15,55.56,Southeast
255,James Johnson,james.johnson@example.com,19,2022-04-12,77201,true,2022-06-19,53.29,North
256,Olivia Davis,olivia.davis@example.com,40,2022-04-13,97436,true,2022-07-28,80.49,West
257,James Martinez,james.martinez@example.com,44,2022-05-29,74798,false,2022-04-01,68.45,West
258,James Davis,james.davis@example.com,18,2022-09-08,129952,true,2022-12-15,94.0,West
259,Emily Rodriguez,emily.rodriguez@example.com,49,2022-05-04,115847,true,2022-03-09,27.6,Northeast
260,Alice Rodriguez,alice.rodriguez@example.com,44,2022-03-27,112056,false,2022-10-15,95.8,Southeast
261,Alice Garcia,alice.garcia@example.com,24,2022-01-06,43625,false,2023-01-06,72.28,East
262,Alice Martinez,alice.martinez@example.com,25,2022-06-28,67051,false,2022-06-07,42.19,Southwest
263,Michael Brown,michael.brown@example.com,65,2022-08-22,117699,true,2022-03-27,63.94,Northwest
264,Alice Rodriguez,alice.rodriguez@example.com,52,2022-09-17,104020,true,2022-05-26,92.09,Southwest
265,Michael Smith,michael.smith@example.com,46,2022-12-17,34830,true,2022-02-24,16.73,East
266,Emily Jones,emily.jones@example.com,20,2022-06-14,110023,true,2022-07-24,38.68,East
267,Alice Garcia,alice.garcia@example.com,25,2022-03-11,38573,true,2022-12-01,46.16,Northeast
268,Jane Williams,jane.williams@example.com,38,2022-02-09,77587,true,2022-07-27,34.04,North
269,Alice Smith,alice.smith@example.com,58,2022-04-22,143944,true,2022-07-25,4.02,West
270,John Johnson,john.johnson@example.com,18,2022-11-12,84774,true,2022-04-13,77.63,East
271,John Martinez,john.martinez@example.com,51,2022-04-22,34201,false,2022-12-30,47.78,Northwest
272,Jane Martinez,jane.martinez@example.com,27,2022-10-19,80161,false,2022-01-02,20.7,Northwest
273,Alice Jones,alice.jones@example.com,28,2022-02-24,99587,false,2022-01-07,76.38,Southwest
274,Sarah Smith,sarah.smith@example.com,40,2022-10-03,85693,true,2022-09-28,87.78,Southeast
275,James Jones,james.jones@example.com,55,2022-11-02,90669,true,2022-06-30,54.43,West
276,Alice Jones,alice.jones@example.com,33,2022-06-15,57477,false,2022-03-30,67.42,Northwest
277,John Davis,john.davis@example.com,28,2022-05-27,89529,false,2022-07-20,2.76,Northwest
278,Emily Rodriguez,emily.rodriguez@example.com,60,2022-03-31,32151,true,2022-01-31,19.21,South
279,Jane Miller,jane.miller@example.com,45,2022-12-27,79779,true,2022-06-27,63.15,South
280,Jane Davis,jane.davis@example.com,32,2022-04-22,70565,false,2022-07-19,21.66,Northeast
281,Sarah Johnson,sarah.johnson@example.com,53,2022-03-23,141496,false,2022-02-15,37.12,West
282,Alice Martinez,alice.martinez@example.com,27,2022-05-17,125109,false,2022-11-07,55.07,South
283,Bob Williams,bob.williams@example.com,30,2022-10-19,58403,false,2022-12-26,99.3,Southwest
284,Jane Brown,jane.brown@example.com,45,2022-12-27,65371,false,2023-01-31,39.08,Northwest
285,Sarah Brown,sarah.brown@example.com,60,2022-11-24,143567,false,2022-12-09,94.81,North
286,Emily Garcia,emily.garcia@example.com,34,2022-07-18,142750,false,2022-02-07,80.14,Central
287,Bob Smith,bob.smith@example.com,64,2022-05-12,93763,true,2022-06-30,35.52,Northwest
288,Bob Brown,bob.brown@example.com,50,2022-01-30,76268,true,2022-06-02,66.32,Southeast
289,Alice Smith,alice.smith@example.com,51,2022-08-01,43338,true,2023-01-26,53.69,Northwest
